203	58.5257	
204	66.7664	
205	72.3614	
206	59.4956	
207	55.3218	
208	59.6904	
209	60.2514	
210	59.1271	
211	65.4840	
212	70.9225	
213	64.5861	
214	72.1207	
215	71.9995	
216	73.9369	
217	75.8373	
218	92.9436	
219	94.2991	
220	96.4920	
221	91.6251	
222	83.1275	
223	87.5091	
224	73.1968	
225	62.7372	
226	63.6870	
227	62.0257	
228	63.3567	
229	69.7988	
230	65.7284	
231	69.6990	
232	73.1609	
233	68.1091	
234	62.0309	
235	73.5717	
236	67.9370	
237	59.9761	
238	63.7661	
239	63.3893	
240	62.6695	
241	67.2851	
242	64.7576	
243	59.3573	
244	62.3077	
245	55.2830	
246	51.4644	
247	48.3792	
248	51.6673	
249	54.8399	
250	61.9217	
251	61.0410	
252	64.6810	
253	65.3103	
254	65.0442	
255	63.0396	
256	62.6056	
257	61.7450	
258	54.1039	
259	54.0819	
260	68.6240	
261	59.8116	
262	55.2587	
263	48.1907	
264	55.0943	
265	50.6823	
266	51.7927	
267	57.8593	
268	66.3983	
269	73.2435	
270	60.8912	
271	72.6068	
272	66.3485	
273	68.0067	
274	73.2436	
275	80.6320	
276	86.0743	
277	89.0593	
278	89.4518	
279	91.9700	
280	70.0411	
281	71.0758	
282	58.5502	
283	61.7241	
284	58.8800	
285	50.2682	
286	47.9514	
287	53.0410	
288	66.0910	
289	81.1271	
290	81.5746	
291	101.6439	
292	90.0300	
293	73.2867	
294	79.5802	
295	88.0688	
296	96.1256	
297	91.2279	
298	101.1550	
299	110.2470	
300	138.4471	
301	173.4072	
302	176.4300	
303	164.7915	
304	156.4390	
305	173.3077	
306	163.2058	
307	186.5016	
308	194.1631	
309	160.8367	
310	129.0771	
311	96.4544	
312	102.8968	
313	100.2054	
314	105.0823	
315	100.2266	
316	75.6470	
317	68.2481	
318	64.0540	
319	64.2407	
320	79.7998	
321	68.0744	
322	71.3108	
323	74.3780	
324	64.6289	
325	66.1862	
326	54.2780	
327	60.8328	
328	51.2808	
329	50.3129	
330	57.8097	
331	53.6568	
332	59.8651	
333	58.7260	
334	57.0242	
335	67.7824	
336	73.6626	
337	77.2440	
338	72.0191	
339	66.3392	
340	74.6015	
341	75.4299	
342	87.1469	
343	73.1706	
344	59.2747	
345	52.3055	
346	63.1959	
347	56.6196	
348	57.8320	
349	59.5467	
350	66.0919	
351	75.7055	
352	77.2718	
353	52.7709	
354	50.5693	
355	52.5962	
356	54.9849	
357	53.3458	
358	47.9469	
359	45.7717	
360	45.6694	
361	54.1894	
362	53.3511	
363	52.3850	
364	51.3744	
365	48.2865	
366	55.0769	
367	51.4409	
368	44.9516	
369	44.2606	
370	46.9321	
371	43.0254	
372	44.1128	
373	51.1119	
374	49.5085	
375	45.4380	
376	39.8922	
377	40.8439	
378	43.4659	
379	41.1573	
380	43.5363	
381	51.7521	
382	51.1762	
383	43.2195	
384	50.2630	
385	55.7136	
386	56.4290	
387	59.1935	
388	53.9561	
389	58.1081	
390	60.9874	
391	62.4141	
392	62.9369	
393	67.1601	
394	63.4979	
395	51.2860	
396	49.9099	
397	54.9001	
398	50.4631	
399	51.6923	
400	53.4360	
401	51.4355	
402	53.7769	
403	66.3198	
404	67.6282	
405	63.4805	
406	72.6063	
407	78.9532	
408	93.4566	
409	99.2686	
410	96.8513	
411	104.3481	
412	90.6683	
413	83.1009	
414	78.3149	
415	70.9691	
416	61.9801	
417	57.5202	
418	58.4990	
419	57.2521	
420	47.1952	
421	42.6347	
422	50.0240	
423	61.3892	
424	69.9398	
425	85.3219	
426	95.9941	
427	102.2308	
428	92.5486	
429	83.1889	
430	70.0127	
431	55.4427	
432	51.3399	
433	45.4028	
434	41.9580	
435	42.1050	
436	43.4529	
437	44.8657	
438	42.5888	
439	39.2304	
440	46.5314	
441	49.1277	
442	46.4007	
443	47.4335	
444	47.6530	
445	52.0729	
446	54.1598	
447	52.0103	
448	45.9251	
449	42.8857	
450	40.4468	
451	36.5910	
452	43.0487	
453	46.6762	
454	49.5507	
455	46.7049	
456	51.1056	
457	61.4328	
458	66.4820	
459	73.8931	
460	61.6174	
461	55.3139	
462	57.4613	
463	54.7158	
464	45.6707	
465	42.8596	
466	48.5266	
467	51.1508	
468	53.0570	
469	54.8432	
470	39.9065	
471	38.0390	
472	41.2413	
473	38.2993	
474	45.7764	
475	40.6598	
476	39.6797	
477	56.2576	
478	58.4598	
479	49.1401	
480	43.3047	
481	48.1045	
482	62.5827	
483	56.5847	
484	53.7643	
485	47.8912	
486	40.1627	
487	39.5490	
488	55.9231	
489	72.9159	
490	83.9300	
491	75.2751	
492	60.5391	
493	53.1479	
494	64.9852	
495	67.5914	
496	64.1080	
497	72.6761	
498	79.7655	
499	85.6440	
500	69.7854	
501	61.8828	
502	80.5955	
503	102.0068	
504	166.6730	
505	183.4640	
506	182.1793	
507	173.0723	
508	145.4082	
509	110.0616	
510	85.5074	
511	68.6336	
512	63.1180	
513	60.3235	
514	50.2440	
515	66.0313	
516	68.1282	
517	83.6701	
518	97.6776	
519	85.3081	
520	131.2400	
521	138.1350	
522	183.3470	
523	219.6862	
524	253.2426	
525	204.6393	
526	167.7399	
527	130.0763	
528	90.2881	
529	69.2498	
530	61.5799	
531	61.1001	
532	53.3648	
533	56.5437	
534	60.9237	
535	90.4559	
536	124.6272	
537	141.0412	
538	116.2942	
539	74.5424	
540	54.1836	
541	38.6874	
542	38.9241	
543	56.0275	
544	57.4050	
545	68.3677	
546	67.1844	
547	61.4904	
548	52.4964	
549	44.3077	
550	43.9465	
551	38.8560	
552	41.9387	
553	44.6528	
554	44.4847	
555	49.8541	
556	47.8330	
557	57.6587	
558	57.9054	
559	84.6974	
560	86.2104	
561	54.3889	
562	49.9377	
563	54.7671	
564	40.0477	
565	40.2468	
566	49.0632	
567	66.0827	
568	71.4317	
569	55.1501	
570	52.0743	
571	59.5441	
572	67.8224	
573	82.0192	
574	61.0041	
575	57.9209	
576	49.4362	
577	55.3816	
578	54.8600	
579	53.9860	
580	53.1954	
581	43.2783	
582	37.7646	
583	35.2432	
584	33.3259	
585	33.0680	
586	35.5251	
587	35.4421	
588	36.3534	
589	37.5816	
590	43.6620	
591	41.7725	
592	42.2550	
593	41.8878	
594	47.0305	
595	36.6426	
596	36.9652	
597	46.5555	
598	51.8474	
599	57.8189	
600	79.8870	
601	66.8564	
602	71.3607	
603	54.6090	
604	47.7409	
605	38.3049	
606	37.9881	
607	40.5103	
608	39.4866	
609	39.5708	
610	29.6154	
611	31.9014	
612	33.5623	
613	37.9877	
614	43.8800	
615	46.1134	
616	55.2069	
617	53.8946	
618	45.5836	
619	39.8088	
620	34.8317	
621	40.0130	
622	36.4791	
623	36.4926	
624	40.1080	
625	36.2270	
626	45.6030	
627	43.1373	
628	41.7871	
629	37.5469	
630	35.4664	
631	33.1588	
632	33.4786	
633	32.1261	
634	33.0176	
635	33.9075	
636	35.4961	
637	36.8850	
638	36.5443	
639	33.1745	
640	38.0141	
641	34.5438	
642	32.6266	
643	31.3489	
644	31.0282	
645	29.0448	
646	34.4660	
647	34.7957	
648	31.5762	
649	30.1755	
650	29.0669	
651	31.8727	
652	37.3386	
653	35.4650	
654	32.3283	
655	31.5146	
656	37.3297	
657	39.6378	
658	45.3060	
659	47.3767	
660	44.9238	
661	50.0076	
662	48.5503	
663	47.7248	
664	44.7263	
665	35.2133	
666	46.1766	
667	48.4632	
668	43.8498	
669	45.7673	
670	39.9308	
671	38.9231	
672	45.1156	
673	40.2038	
674	35.4178	
675	36.6737	
676	36.1712	
677	44.2803	
678	49.7122	
679	50.8960	
680	39.5131	
681	35.7913	
682	39.9608	
683	43.6630	
684	42.3389	
685	44.5929	
686	39.1506	
687	40.0879	
688	46.2439	
689	42.6028	
690	38.1633	
691	34.5647	
692	34.8113	
693	42.7967	
694	48.1549	
695	43.9468	
696	49.2587	
697	55.2863	
698	58.2937	
699	48.9862	
700	47.2878	
701	44.9756	
702	43.2303	
703	38.1871	
704	34.5204	
705	34.2617	
706	35.9946	
707	38.8880	
708	37.4690	
709	38.0549	
710	38.9804	
711	45.5983	
712	54.1310	
713	55.8588	
714	57.9678	
715	47.6205	
716	36.1671	
717	44.9258	
718	40.7316	
719	41.2579	
720	40.6125	
721	43.5471	
722	46.9817	
723	44.0639	
724	43.4827	
725	45.2304	
726	54.4571	
727	58.2441	
728	61.6122	
729	64.9508	
730	71.6636	
731	84.3601	
732	78.7692	
733	79.6412	
734	69.4498	
735	61.9222	
736	59.5707	
737	58.2231	
738	50.6684	
739	52.0725	
740	53.2462	
741	55.1873	
742	57.6863	
743	44.5740	
744	42.6236	
745	49.2349	
746	48.9206	
747	50.9258	
748	46.1415	
749	36.8965	
750	41.0323	
751	47.2174	
752	44.4162	
753	45.3685	
754	45.6748	
755	55.5942	
756	75.3257	
757	81.8602	
758	94.0836	
759	90.1515	
760	80.7991	
761	72.4091	
762	63.1683	
763	50.1234	
764	43.7602	
765	39.6003	
766	36.9139	
767	38.3926	
768	36.7797	
769	42.3431	
770	44.6509	
771	49.1812	
772	49.9797	
773	52.8725	
774	58.4798	
775	65.3790	
776	71.7053	
777	82.4390	
778	91.0921	
779	79.4101	
780	77.9876	
781	73.1384	
782	65.8100	
783	50.2407	
784	54.5941	
785	61.7464	
786	73.8150	
787	75.5877	
788	71.9218	
789	80.9119	
790	75.5406	
791	58.4419	
792	49.5173	
793	42.0000	
794	43.3753	
795	40.6797	
796	34.5485	
797	39.3659	
798	48.8086	
799	45.4305	
800	43.2567	
801	43.6232	
802	49.7357	
803	51.0719	
804	53.5357	
805	61.3947	
806	50.4633	
807	44.4081	
808	55.5010	
809	48.7078	
810	44.9770	
811	45.4590	
812	43.1821	
813	33.2105	
814	37.9701	
815	41.3890	
816	51.5434	
817	62.0039	
818	66.0725	
819	66.1083	
820	64.3409	
821	60.6116	
822	57.0343	
823	49.6942	
824	46.5764	
825	37.8472	
826	39.5082	
827	38.7824	
828	40.3436	
829	37.5871	
830	36.0947	
831	35.6847	
832	41.3832	
833	50.6233	
834	53.4777	
835	44.2812	
836	45.8519	
837	44.2743	
838	50.9132	
839	49.3057	
840	39.3963	
841	38.8156	
842	40.7226	
843	39.3769	
844	41.1841	
845	51.1169	
846	60.1550	
847	66.0632	
848	78.8438	
849	87.5713	
850	90.8024	
851	80.6642	
852	70.8866	
853	70.0927	
854	70.6154	
855	66.9692	
856	53.8946	
857	48.8159	
858	42.4977	
859	48.7653	
860	60.2977	
861	65.8866	
862	74.0619	
863	78.9633	
864	76.5665	
865	58.3331	
866	46.9943	
867	39.4867	
868	41.6215	
869	41.6807	
870	41.7000	
871	41.7565	
872	47.0942	
873	44.0975	
874	38.5765	
875	39.7927	
876	43.8123	
877	47.1872	
878	43.4411	
879	41.6364	
880	39.6535	
881	40.8129	
882	35.7881	
883	35.7309	
884	35.1658	
885	36.4685	
886	39.0770	
887	41.2745	
888	38.7765	
889	35.2409	
890	45.1238	
891	47.7373	
892	52.8804	
893	52.3339	
894	61.7811	
895	61.5597	
896	65.9249	
897	68.4915	
898	67.0865	
899	66.8060	
900	57.7901	
901	60.4700	
902	65.1534	
903	61.7090	
904	56.9362	
905	57.8802	
906	56.7668	
907	57.6639	
908	53.0764	
909	42.2422	
910	44.4249	
911	38.0656	
912	37.6780	
913	36.8260	
914	32.6915	
915	37.1538	
916	40.1832	
917	42.6629	
918	41.4622	
919	52.8857	
920	46.5777	
921	44.4526	
922	46.4584	
923	50.4786	
924	52.8894	
925	43.3222	
926	44.7949	
927	44.2421	
928	45.5803	
929	45.1330	
930	46.8681	
931	45.3064	
932	44.2554	
933	43.7864	
934	43.3915	
935	46.3619	
936	56.1750	
937	60.0901	
938	54.0736	
939	43.8008	
940	40.6765	
941	42.5324	
942	43.6245	
943	43.1013	
944	44.7913	
945	40.0671	
946	36.7828	
947	31.3601	
948	33.1571	
949	33.7869	
950	35.0133	
951	34.9787	
952	38.2950	
953	44.6428	
954	42.9825	
955	41.0756	
956	41.0567	
957	41.0823	
958	38.5175	
959	40.8728	
960	47.1100	
961	43.4694	
962	43.8901	
963	40.6631	
964	40.5142	
965	40.5648	
966	43.8231	
967	46.9426	
968	42.7158	
969	38.3172	
970	38.9043	
971	43.3605	
972	43.4087	
973	40.5174	
974	40.6007	
975	47.4811	
976	64.3077	
977	58.5376	
978	66.3259	
979	59.9500	
980	46.6532	
981	36.5214	
982	40.4423	
983	38.6976	
984	35.8015	
985	33.9685	
986	37.3342	
987	50.0653	
988	51.6560	
989	51.9473	
990	38.2203	
991	34.1508	
992	43.5992	
993	45.8335	
994	43.1193	
995	44.3984	
996	45.8874	
997	40.0272	
998	38.0303	
999	43.7919	
1000	47.3782	
1001	36.8909	
1002	51.1599	
1003	41.3535	
1004	41.6293	
1005	46.8341	
1006	46.7425	
1007	45.8712	
1008	45.9485	
1009	45.4258	
1010	50.7971	
1011	59.5484	
1012	53.0925	
1013	49.6043	
1014	41.2241	
1015	43.0050	
1016	44.5390	
1017	62.6986	
1018	63.1106	
1019	64.1600	
1020	47.9053	
1021	43.6597	
1022	46.6076	
1023	41.6394	
1024	39.1933	
1025	43.8054	
1026	53.8361	
1027	72.8256	
1028	74.0614	
1029	65.0053	
1030	61.4937	
1031	53.4312	
1032	52.8217	
1033	54.7710	
1034	53.5490	
1035	56.2969	
1036	85.4830	
1037	89.6923	
1038	99.3045	
1039	106.3514	
1040	111.9506	
1041	101.6890	
1042	97.8350	
1043	109.5975	
1044	110.1698	
1045	120.8647	
1046	126.2348	
1047	117.3027	
1048	86.4984	
1049	59.8593	
1050	57.6810	
1051	59.5117	
1052	58.3310	
1053	62.9371	
1054	59.4385	
1055	65.6728	
1056	84.5592	
1057	125.5124	
1058	115.3209	
1059	114.8153	
1060	105.1999	
1061	94.0387	
1062	86.8354	
1063	82.8077	
1064	80.8318	
1065	57.8050	
1066	52.8535	
1067	48.0797	
1068	63.7960	
1069	77.3665	
1070	113.6584	
1071	138.6340	
1072	136.0013	
1073	158.7214	
1074	150.3565	
1075	158.5121	
1076	140.0935	
1077	114.6856	
1078	111.8347	
1079	107.2534	
1080	109.9526	
1081	110.1333	
1082	145.4282	
1083	213.2912	
1084	243.0678	
1085	230.7797	
1086	192.0629	
1087	144.6082	
1088	133.4171	
1089	98.9027	
1090	86.0050	
1091	82.0109	
1092	84.9186	
1093	83.4525	
1094	69.7129	
1095	55.3824	
1096	60.6371	
1097	73.7242	
1098	61.6923	
1099	54.3300	
1100	54.7636	
1101	55.7826	
1102	60.6844	
1103	72.5713	
1104	67.8821	
1105	61.4894	
1106	53.1615	
1107	53.3711	
1108	52.7151	
1109	64.0621	
1110	55.8899	
1111	61.1014	
1112	60.9508	
1113	74.2837	
1114	75.3554	
1115	72.5325	
1116	66.0689	
1117	55.4227	
1118	67.3945	
1119	60.5545	
1120	58.4514	
1121	58.6078	
1122	70.3208	
1123	53.2646	
1124	55.5518	
1125	47.4579	
1126	43.8033	
1127	48.1896	
1128	57.3617	
1129	57.6051	
1130	52.1258	
1131	52.9041	
1132	45.3491	
1133	44.4470	
1134	42.1015	
1135	44.9599	
1136	46.4680	
1137	49.5215	
1138	44.6209	
1139	43.4475	
1140	45.9678	
1141	49.1092	
1142	51.0573	
1143	48.7077	
1144	61.7369	
1145	52.5844	
1146	50.2789	
1147	43.9293	
1148	46.7966	
1149	49.5602	
1150	46.8975	
1151	46.4321	
1152	40.5050	
1153	42.1674	
1154	43.1378	
1155	39.0310	
1156	38.2674	
1157	43.1776	
1158	41.4756	
1159	35.8462	
1160	38.6556	
1161	43.5216	
1162	45.2560	
1163	45.9353	
1164	46.6667	
1165	51.9331	
1166	59.2197	
1167	60.0322	
1168	63.7098	
1169	60.6374	
1170	58.8815	
1171	62.2980	
1172	58.9052	
1173	59.5766	
1174	56.1942	
1175	50.0953	
1176	43.5963	
1177	47.2499	
1178	50.6926	
1179	57.1940	
1180	48.7629	
1181	51.8387	
1182	51.3053	
1183	54.9976	
1184	62.0093	
1185	58.8861	
1186	55.9587	
1187	55.8470	
1188	57.1096	
1189	56.9214	
1190	56.4841	
1191	64.6034	
1192	62.0148	
1193	61.0115	
1194	51.7075	
1195	53.4457	
1196	60.1615	
1197	64.9305	
1198	67.8374	
1199	67.1654	
1200	72.2660	
1201	65.7348	
1202	69.7577	
1203	77.5298	
1204	81.9144	
1205	75.1087	
1206	68.1221	
1207	62.3739	
1208	62.0057	
1209	67.3496	
1210	66.9435	
1211	58.8519	
1212	60.0058	
1213	54.0799	
1214	53.2578	
1215	45.7839	
1216	50.4980	
1217	54.3051	
1218	56.0254	
1219	46.1734	
1220	47.2308	
1221	40.5510	
1222	36.7111	
1223	37.9522	
1224	36.7640	
1225	41.4422	
1226	54.0987	
1227	47.6402	
1228	49.2430	
1229	50.3686	
1230	55.0567	
1231	44.4560	
1232	45.7816	
1233	44.8035	
1234	46.9716	
1235	47.9833	
1236	58.6382	
1237	53.7334	
1238	54.4712	
1239	49.4487	
1240	44.3195	
1241	50.6589	
1242	60.0573	
1243	66.1375	
1244	70.4298	
1245	72.3126	
1246	55.5494	
1247	54.2280	
1248	62.1803	
1249	67.7162	
1250	65.9377	
1251	63.9983	
1252	56.6803	
1253	67.3673	
1254	69.5368	
1255	71.4942	
1256	67.8482	
1257	58.3191	
1258	53.9811	
1259	55.3025	
1260	47.8370	
1261	43.8877	
1262	46.5389	
1263	56.3145	
1264	70.8513	
1265	96.1263	
1266	122.7710	
1267	136.7073	
1268	187.0140	
1269	235.4276	
1270	249.5145	
1271	228.4714	
1272	238.5076	
1273	230.5733	
1274	222.5593	
1275	170.6031	
1276	121.7352	
1277	89.9968	
1278	85.5725	
1279	100.8717	
1280	124.2110	
1281	116.7692	
1282	88.5628	
1283	77.5760	
1284	78.1355	
1285	73.5872	
1286	97.7950	
1287	123.5477	
1288	160.6757	
1289	169.4939	
1290	133.6919	
1291	105.7100	
1292	121.4576	
1293	94.7450	
1294	81.1608	
1295	67.2526	
1296	66.8872	
1297	56.6686	
1298	53.9741	
1299	46.6951	
1300	41.1145	
1301	42.3896	
1302	37.7628	
1303	43.8266	
1304	43.3240	
1305	50.6607	
1306	59.1657	
1307	54.5857	
1308	56.4038	
1309	45.4746	
1310	50.0994	
1311	47.0160	
1312	46.3829	
1313	45.6133	
1314	46.6355	
1315	44.9107	
1316	44.6283	
1317	46.5884	
1318	45.1261	
1319	48.5500	
1320	44.2881	
1321	42.0104	
1322	44.2989	
1323	47.2463	
1324	53.0537	
1325	52.0079	
1326	61.0911	
1327	55.0194	
1328	61.6343	
1329	61.1800	
1330	62.8116	
1331	60.2603	
1332	64.2166	
1333	60.5257	
1334	54.0053	
1335	55.1398	
1336	58.3726	
1337	59.2301	
1338	66.0344	
1339	74.5305	
1340	71.4351	
1341	72.3304	
1342	63.0769	
1343	60.9882	
1344	61.2891	
1345	62.4350	
1346	65.2059	
1347	67.6802	
1348	56.2188	
1349	59.3193	
1350	57.3402	
1351	55.3797	
1352	52.6678	
1353	69.0469	
1354	73.0542	
1355	65.9281	
1356	61.5306	
1357	52.0996	
1358	52.2641	
1359	55.8178	
1360	51.8464	
1361	51.4683	
1362	54.2473	
1363	54.3832	
1364	49.6407	
1365	49.7858	
1366	47.8070	
1367	41.0507	
1368	44.0082	
1369	61.0155	
1370	55.1892	
1371	50.7894	
1372	53.9792	
1373	53.0937	
1374	49.3626	
1375	49.9453	
1376	50.4675	
1377	43.8087	
1378	42.2795	
1379	49.5199	
1380	51.7751	
1381	52.3666	
1382	53.0792	
1383	54.9268	
1384	52.0192	
1385	47.3620	
1386	52.1199	
1387	59.4514	
1388	50.0131	
1389	52.0838	
1390	53.7397	
1391	54.4391	
1392	56.0464	
1393	55.5781	
1394	63.8981	
1395	79.3276	
1396	101.9383	
1397	121.6497	
1398	113.9795	
1399	152.2641	
1400	190.4977	
1401	203.4158	
1402	213.7506	
1403	216.3077	
1404	210.9850	
1405	193.6169	
1406	201.2422	
1407	229.1935	
1408	253.5934	
1409	251.8441	
1410	245.1451	
1411	234.0766	
1412	227.8295	
1413	198.3566	
1414	191.3118	
1415	197.6607	
1416	176.8653	
1417	158.6506	
1418	108.8691	
1419	96.4967	
1420	95.7915	
1421	86.2541	
1422	80.3982	
1423	66.7582	
1424	61.1734	
1425	55.9371	
1426	57.5811	
1427	60.2011	
1428	66.6783	
1429	59.0625	
1430	52.5464	
1431	55.5174	
1432	50.0999	
1433	51.2904	
1434	57.4008	
1435	55.6863	
1436	50.9089	
1437	49.0824	
1438	49.8170	
1439	56.2948	
1440	54.5650	
1441	49.9388	
1442	50.5719	
1443	42.6337	
1444	43.9461	
1445	40.9767	
1446	42.2496	
1447	43.6054	
1448	49.9782	
1449	57.4706	
1450	52.1102	
1451	50.6342	
1452	49.6974	
1453	46.9394	
1454	53.1024	
1455	45.7344	
1456	50.3179	
1457	55.1296	
1458	52.3021	
1459	61.6472	
1460	60.7013	
1461	75.1852	
1462	72.5352	
1463	71.6464	
1464	69.4615	
1465	78.5893	
1466	85.1708	
1467	84.6492	
1468	65.5091	
1469	59.2779	
1470	57.1408	
1471	58.7224	
1472	64.3709	
1473	71.1785	
1474	72.3218	
1475	70.6985	
1476	64.8184	
1477	59.8082	
1478	48.2991	
1479	41.1077	
1480	46.4179	
1481	46.8452	
1482	42.6719	
1483	45.5002	
1484	49.4250	
1485	44.8424	
1486	51.1474	
1487	53.1102	
1488	46.8935	
1489	52.7758	
1490	49.0821	
1491	58.1050	
1492	59.4098	
1493	51.8609	
1494	52.7121	
1495	56.2607	
1496	65.0878	
1497	64.8726	
1498	62.7041	
1499	60.5492	
1500	65.1470	
1501	75.9454	
1502	91.5014	
1503	86.3890	
1504	87.3522	
1505	91.4742	
1506	80.0137	
1507	77.8765	
1508	84.1056	
1509	96.8042	
1510	120.7283	
1511	117.7010	
1512	138.7224	
1513	142.3996	
1514	203.5329	
1515	254.3868	
1516	255.0000	
1517	255.0000	
1518	245.6812	
1519	190.7123	
1520	99.2310	
1521	63.1575	
1522	51.4758	
1523	59.7087	
1524	64.8647	
1525	51.1538	
1526	51.5073	
1527	58.4458	
1528	61.6427	
1529	58.1847	
1530	51.5490	
1531	47.3071	
1532	42.7048	
1533	43.7128	
1534	38.5348	
1535	38.1059	
1536	40.9516	
1537	48.4596	
1538	46.8467	
1539	42.9912	
1540	39.3677	
1541	40.5514	
1542	50.8537	
1543	50.9215	
1544	45.1977	
1545	50.2663	
1546	46.7023	
1547	49.7170	
1548	50.2589	
1549	51.1587	
1550	52.7854	
1551	53.4513	
1552	49.5107	
1553	51.0117	
1554	52.5587	
1555	67.9785	
1556	89.0698	
1557	83.2746	
1558	76.9962	
1559	75.6553	
1560	76.1260	
1561	79.1744	
1562	79.5988	
1563	75.7880	
1564	66.1584	
1565	59.2762	
1566	52.4009	
1567	42.2810	
1568	41.6787	
1569	39.9877	
1570	40.6478	
1571	43.5735	
1572	39.5457	
1573	40.1870	
1574	41.7755	
1575	44.3975	
1576	40.9565	
1577	40.4079	
1578	42.6819	
1579	46.4544	
1580	43.1168	
1581	43.0531	
1582	46.2804	
1583	50.3578	
1584	48.9646	
1585	45.0427	
1586	45.0000	
